"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,IN-8474,"2023-12-24 12:19:51",Shipment,406-5339893-1599546,A087986864A0NPDEMNBL,"2023-12-25 12:40:25","2023-12-24 12:05:40",368067079463,3,"Ronest Double Sided Carpet Tape Heavy Duty  super Strong Sticky Tape for Carpet  Non Slip Waterproof Removable Mesh Grid Suitable for Hardwood Floors ",B0C8VCSX6S,5701,"RN Carpet Tape DS",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMRITSAR,PUNJAB,IN,143001,537,511.41,25.59,0,0,0,0.05,0,447,425.7,0,0,21.3,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.13,,MFN,COD,,
24DSSPR5009F1ZH,IN-8455,"2023-12-23 16:50:57",Shipment,407-8161856-0943510,A02921811G7ZPAIF5SWXQ,"2023-12-25 12:40:26","2023-12-23 16:37:19",368021998839,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110045,749,713.33,35.67,0,0,0,0.05,0,659,627.62,0,0,31.38,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.14,,MFN,CC,,
24DSSPR5009F1ZH,IN-8442,"2023-12-22 20:35:17",Shipment,404-7238228-4012367,A0685262ON94SXK73OZC,"2023-12-25 12:40:25","2023-12-22 20:26:25",368229490466,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ULLAL,KARNATAKA,IN,574199,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8470,"2023-12-24 09:52:04",Shipment,406-8309946-3333911,A09180353EMZA25VW3QZW,"2023-12-25 12:40:26","2023-12-24 09:33:59",368087632446,1,"Ronest Microfiber Feather Duster Bendable   Extendable Fan Cleaning with 64 inches Expandable Pole Handle Washable Duster for High Ceiling Fans  Fan C",B0B8T394GB,8414,"RN Fan duster..1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400067,274,260.95,13.05,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.61,,MFN,CC,,
24DSSPR5009F1ZH,IN-8476,"2023-12-24 12:32:28",Shipment,406-4762998-0039520,A08566681XK98XR8T1XIU,"2023-12-25 12:40:28","2023-12-24 12:21:43",368339834446,1,"Ronest Soft Silicone Shampoo Scalp Shower Bath Brush Hair Washing Exfoliating Massager Brush Comb for Men Women Silicone Hair Scalp Massage   Bathing",B0995V8XBQ,9603,"RN- Shower Bath Brush",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Ayiroopara,KERALA,IN,695584,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8458,"2023-12-23 19:16:07",Shipment,404-1586612-9466758,A09652591EO9ZCPQNGWE6,"2023-12-25 12:40:25","2023-12-23 19:01:14",368064976954,1,"Ronest Digital Large Digit Kitchen Timer with Alarm  Stop Watch Timer for Study Table  Laboratory Timer  Kitchen Timer with Magnetic Stand  White ",B09BJZ3RNL,9106,"RN - Kitchen Timer 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DURGAPUR,"WEST BENGAL",IN,713205,439,418.09,20.91,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.18,,MFN,COD,,
24DSSPR5009F1ZH,IN-8446,"2023-12-22 23:54:36",Shipment,171-9534039-9202754,A07845413I4KYWTVONOCB,"2023-12-25 12:40:25","2023-12-22 23:42:29",368083830413,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GURUGRAM,HARYANA,IN,122001,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8459,"2023-12-23 19:39:44",Shipment,403-4906128-5571539,A037701932P71S6BX0HD0,"2023-12-25 12:40:25","2023-12-23 19:27:33",368064493921,2,"Ronest Double Sided Carpet Tape Heavy Duty  super Strong Sticky Tape for Carpet  Non Slip Waterproof Removable Mesh Grid Suitable for Hardwood Floors ",B0C8VCSX6S,5701,"RN Carpet Tape DS",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Ahmedabad,GUJARAT,IN,382405,373,355.24,17.76,0.025,0.025,0,0,0,298,283.8,7.1,7.1,0,0,0,75,71.44,1.78,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.78,0.005,1.78,0,0,0,0,,MFN,CC,,
24DSSPR5009F1ZH,IN-8435,"2023-12-22 09:40:12",Shipment,406-7173547-9441131,A04077473BUGNZ1XSBT4X,"2023-12-25 12:40:25","2023-12-22 09:25:17",368259055444,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps Holder Keeps   Black ",B092S3YSV8,6117,"Belt 6",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAUNPUR,"UTTAR PRADESH",IN,222002,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8482,"2023-12-24 20:28:13",Shipment,402-5864558-6648302,A070795015EJTNEOECTH5,"2023-12-25 12:40:25","2023-12-24 20:13:18",368358403581,1,"Ronest Double Sided Carpet Tape Heavy Duty  super Strong Sticky Tape for Carpet  Non Slip Waterproof Removable Mesh Grid Suitable for Hardwood Floors ",B0C8VCSX6S,5701,"RN Carpet Tape DS",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GURUGRAM,HARYANA,IN,122018,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8473,"2023-12-24 12:14:07",Shipment,408-9133974-2912308,A10455703A6YR92MP6V81,"2023-12-25 12:40:25","2023-12-24 12:01:15",368188967989,1,"Florastic Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B0937CN4S6,9804,"Shirt Tucker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PONDA,GOA,IN,403401,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8451,"2023-12-23 12:41:58",Shipment,408-0089379-3668328,A002021736O881TEYE6KH,"2023-12-25 12:40:25","2023-12-23 12:27:25",368199082147,1,"Yinsold LIN Windproof Foldable Stove Burner Ultralight Camping Stove Portable Mini Outdoor Folding Metal Camping Gas Stove Windproof Furnace Burner Ba",B082Q1S6BR,7321,"Gas Stove FOLDING .COM",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,TURKAPALLY,TELANGANA,IN,501401,574,546.66,27.34,0,0,0,0.05,0,484,460.95,0,0,23.05,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.47,,MFN,COD,,
24DSSPR5009F1ZH,IN-8480,"2023-12-24 18:48:30",Shipment,402-9973610-0363547,A08308442LMNRUOL0NLQ0,"2023-12-25 12:40:25","2023-12-24 18:33:35",368250171062,1,"Ronest Double Sided Carpet Tape Heavy Duty  super Strong Sticky Tape for Carpet  Non Slip Waterproof Removable Mesh Grid Suitable for Hardwood Floors ",B0C8VCSX6S,5701,"RN Carpet Tape DS",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Chinchinim,GOA,IN,403715,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8471,"2023-12-24 09:52:45",Shipment,404-7589377-5604318,A09651632HCJD0QUAYJV,"2023-12-25 12:40:26","2023-12-24 09:38:22",368188967463,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110023,689,656.19,32.81,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.56,,MFN,COD,,
24DSSPR5009F1ZH,IN-8453,"2023-12-23 15:52:16",Shipment,404-0875510-0113938,A013598331WJIZL5GRPTT,"2023-12-25 12:40:25","2023-12-23 15:37:25",368119648336,1,"Ronest Green Multipurpose Laser Light Disco Pointer Pen Beam with Adjustable Antena Cap to Change Project Design for Presentation for Kids Toy",B092G8HZRD,8539,"RN Laser light",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Basti,"UTTAR PRADESH",IN,272181,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,COD,,
24DSSPR5009F1ZH,IN-8472,"2023-12-24 12:06:20",Shipment,408-5305868-6794752,A0272037RLP0ZX059GBV,"2023-12-25 12:40:28","2023-12-24 11:54:10",368065798912,1,"Ronest Silicone Bath Body Brush  Silicone Back Scrubber for Shower  Silicone Shower Brush With Soft Rubbing Massage Bubble Body Cleaner",B0995TMMVQ,9603,"RN - Bath Body Brush",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110017,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,NB,,
24DSSPR5009F1ZH,IN-8466,"2023-12-24 02:10:09",Shipment,171-4411282-1226712,A0800245UBLZGHFWUBU2,"2023-12-25 12:40:27","2023-12-24 02:06:47",368173458427,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps Holder Keeps   Black ",B092S3YSV8,6117,"Belt 6",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411016,224,213.33,10.67,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.13,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-8467,"2023-12-24 02:14:18",Shipment,407-5158072-0598701,A04207951OFLC08Y04N7D,"2023-12-25 12:40:28","2023-12-24 02:00:45",368271699184,1,"Ronest Double Sided Carpet Tape Heavy Duty  super Strong Sticky Tape for Carpet  Non Slip Waterproof Removable Mesh Grid Suitable for Hardwood Floors ",B0C8VCSX6S,5701,"RN Carpet Tape DS",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Mumbai,MAHARASHTRA,IN,400058,224,213.33,10.67,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.13,,MFN,COD,,
24DSSPR5009F1ZH,IN-8460,"2023-12-23 19:41:08",Shipment,408-1742828-8967532,A082570138O5OOK4G9ZCO,"2023-12-25 12:40:26","2023-12-23 19:27:02",368122191287,1,"Ronest Double Sided Carpet Tape Heavy Duty  super Strong Sticky Tape for Carpet  Non Slip Waterproof Removable Mesh Grid Suitable for Hardwood Floors ",B0C8VCSX6S,5701,"RN Carpet Tape DS",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110077,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,CC,,
24DSSPR5009F1ZH,IN-8488,"2023-12-25 01:26:10",Shipment,407-8861340-2575551,A06352631HX1AN94HCL3Z,"2023-12-25 14:22:51","2023-12-25 01:13:16",368290203095,1,"Ronest Pack of 2 pieces Nano Facial Mister Sanitizer Portable Mini Face Mist Handy Sprayer Automatic Eyelash Extensions Cool Facial",B094YBC24Y,8424,"RN Neno sprey Set-2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THANE,MAHARASHTRA,IN,400601,470,447.62,22.38,0,0,0,0.05,0,395,376.19,0,0,18.81,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.47,,MFN,CC_GC_POA,,
24DSSPR5009F1ZH,IN-8461,"2023-12-23 20:02:12",Shipment,407-3558652-8449954,A0498706221LC1DP2O1QI,"2023-12-25 14:22:53","2023-12-23 19:50:34",368339553400,1,"Petology Pet Hair Trimmer Dogs   Cats Grooming Machine Wireless Rechargeable  Gold Trimmer ",B09V1M3GXR,8510,"Pet Hair Trimmer Dogs",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560098,1139,1084.76,54.24,0,0,0,0.05,0,1049,999.05,0,0,49.95,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.85,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-8479,"2023-12-24 15:53:49",Shipment,405-0099503-2961927,A02328372RPRZDWPQOYI9,"2023-12-25 14:22:50","2023-12-24 15:39:07",368165833165,1,"Petology Pet Hair Trimmer Dogs   Cats Grooming Machine Wireless Rechargeable  Gold Trimmer ",B09V1M3GXR,8510,"Pet Hair Trimmer Dogs",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MALDA,"WEST BENGAL",IN,732101,1139,1084.76,54.24,0,0,0,0.05,0,1049,999.05,0,0,49.95,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.85,,MFN,COD,,
24DSSPR5009F1ZH,IN-8452,"2023-12-23 14:26:47",Shipment,403-4932219-2101151,A08544283SV3Y8LVIIAZ8,"2023-12-25 14:22:51","2023-12-23 14:12:00",368062058273,1,"Petology Pet Hair Trimmer Dogs   Cats Grooming Machine Wireless Rechargeable  Gold Trimmer ",B09V1M3GXR,8510,"Pet Hair Trimmer Dogs",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Ahmedabad,GUJARAT,IN,380006,1124,1070.46,53.54,0.025,0.025,0,0,0,1049,999.04,24.98,24.98,0,0,0,75,71.42,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,5.36,0.005,5.36,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-8489,"2023-12-25 02:27:50",Shipment,171-3900402-6242731,A07894932Y9O9ACQGL3VK,"2023-12-25 14:22:49","2023-12-25 02:12:57",368189137678,1,"Petology Pet Hair Trimmer Dogs   Cats Grooming Machine Wireless Rechargeable  Gold Trimmer ",B09V1M3GXR,8510,"Pet Hair Trimmer Dogs",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DEHRADUN,UTTARAKHAND,IN,248001,1139,1084.76,54.24,0,0,0,0.05,0,1049,999.05,0,0,49.95,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.85,,MFN,COD,,
24DSSPR5009F1ZH,IN-8481,"2023-12-24 19:49:35",Shipment,408-4432770-2231508,A037948339ZCTNU9D06ND,"2023-12-25 14:22:54","2023-12-24 19:40:49",368065801700,1,"Petology Pet Hair Trimmer Dogs   Cats Grooming Machine Wireless Rechargeable  Gold Trimmer ",B09V1M3GXR,8510,"Pet Hair Trimmer Dogs",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GWALIOR,"MADHYA PRADESH",IN,474004,1124,1070.48,53.52,0,0,0,0.05,0,1049,999.05,0,0,49.95,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.7,,MFN,CC_GC_POA,,
24DSSPR5009F1ZH,IN-8486,"2023-12-24 23:29:00",Shipment,404-4336141-2161103,A03749472TSREZ2QH8MTV,"2023-12-25 14:22:51","2023-12-24 23:14:16",368195001962,1,"Petology Pet Hair Trimmer Dogs   Cats Grooming Machine Wireless Rechargeable  Gold Trimmer ",B09V1M3GXR,8510,"Pet Hair Trimmer Dogs",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PERUVALLUR,KERALA,IN,673638,1139,1084.76,54.24,0,0,0,0.05,0,1049,999.05,0,0,49.95,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.85,,MFN,GC,,
24DSSPR5009F1ZH,IN-8465,"2023-12-24 01:11:39",Shipment,403-0440335-1290739,A0843100IPKF5NKSAGZV,"2023-12-25 14:22:52","2023-12-24 00:56:47",368166598648,1,"Petology Pet Hair Trimmer Dogs   Cats Grooming Machine Wireless Rechargeable  Gold Trimmer ",B09V1M3GXR,8510,"Pet Hair Trimmer Dogs",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Thane,MAHARASHTRA,IN,400612,1124,1070.48,53.52,0,0,0,0.05,0,1049,999.05,0,0,49.95,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.7,,MFN,COD,,
24DSSPR5009F1ZH,IN-8475,"2023-12-24 12:28:11",Shipment,402-9444687-0373938,A03958031YY19XAD6Z02W,"2023-12-25 14:22:50","2023-12-24 12:14:26",368134975527,1,"Petology Pet Hair Trimmer Dogs   Cats Grooming Machine Wireless Rechargeable  Gold Trimmer ",B09V1M3GXR,8510,"Pet Hair Trimmer Dogs",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DURG,CHHATTISGARH,IN,491001,1139,1084.76,54.24,0,0,0,0.05,0,1049,999.05,0,0,49.95,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.85,,MFN,COD,,
24DSSPR5009F1ZH,IN-8469,"2023-12-24 09:24:55",Shipment,406-2514252-5052354,A05575372JV3SBVTCP1B6,"2023-12-25 14:22:51","2023-12-24 09:10:36",368025029289,1,"Petology Pet Hair Trimmer Dogs   Cats Grooming Machine Wireless Rechargeable  Gold Trimmer ",B09V1M3GXR,8510,"Pet Hair Trimmer Dogs",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RAMANAGARA,KARNATAKA,IN,562159,1139,1084.76,54.24,0,0,0,0.05,0,1049,999.05,0,0,49.95,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.85,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-8464,"2023-12-23 23:16:02",Shipment,407-5259894-5476333,A04723943NLMPJ05MAAEQ,"2023-12-23 23:16:02","2023-12-23 23:01:27",368116794103,1,"Petology Pet Hair Trimmer Dogs   Cats Grooming Machine Wireless Rechargeable  Gold Trimmer ",B09V1M3GXR,8510,"Pet Hair Trimmer Dogs",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560054,1139,1084.76,54.24,0,0,0,0.05,0,1049,999.05,0,0,49.95,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.85,,MFN,COD,,
24DSSPR5009F1ZH,IN-8261,"2023-12-11 19:19:29",Refund,407-3813708-6850738,A040402727AI87YEMRE86,"2023-12-13 13:02:20","2023-12-11 19:10:06",365723577777,1,"Ronest Wireless Doorbell Kit Over 100 Feet Range 32 Rings Door Bell Chime LED Flash Cordless Wireless Calling Remote Door Bell for Home Shop Office  M",B0B4P7XGYY,8306,"RN Door bell office",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,COIMBATORE,"TAMIL NADU",IN,641034,-388,-369.52,-18.48,0,0,0,0.05,0,298,-283.81,0,0,-14.19,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.7,,MFN,CC,CN-1321,"2023-12-25 17:57:19"
24DSSPR5009F1ZH,VCKV-3157,"2023-12-20 10:02:59",Refund,404-7030100-4542714,A07819782L6BVW0Y4INBO,"2023-12-20 13:00:29","2023-12-20 09:52:50",367382176387,1,"Ronest Kid s 360 Degree Rotation and 8 Colour Light Changing Night Light Toys for 2 8 Year Old  Multicolour  Pack of 1  Plastic ",B095XHMR7Z,9405,"Star masterr",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,COIMBATORE,"TAMIL NADU",IN,641012,-389,-370.48,-18.52,0,0,0,0.05,0,389,-370.48,0,0,-18.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.7,VCKV,AFN,COD,VCKV-C-380,"2023-12-26 07:12:13"
24DSSPR5009F1ZH,IN-8391,"2023-12-19 15:20:40",Refund,407-8264445-2711549,A06601751XNPS7835M8W7,"2023-12-20 12:58:31","2023-12-19 15:06:04",367070404469,1,"LED Solar Camping Lantern DIBMS LED Collapsible Portable Solar DC Rechargeable Lantern Flashlight Waterproof Survival Lights for Camping Hurricanes Em",B0B31HH13G,9405,"Lantern Light 1pc",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BADNAGAR,"MADHYA PRADESH",IN,456771,-353,-336.19,-16.81,0,0,0,0.05,0,278,-264.76,0,0,-13.24,0,0,75,-71.43,0,0,0,-3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.36,,MFN,COD,CN-1322,"2023-12-26 07:39:54"
24DSSPR5009F1ZH,IN-8490,"2023-12-25 08:19:40",Shipment,406-2649022-0379517,A0537945FNLL5FD2VIFV,"2023-12-26 14:18:45","2023-12-25 08:05:19",368178195362,1,"Ronest Liquid   Fuel   Transfer Pump Kit Tank Sucker Siphon Hose Pipe with 2 Durable PVC Hoses Newest High Flow Hand Pump Portable Manual Car Pump for",B0B96VN3XT,8413,"Fuel Transfer Pump Kit",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,QADIAN,PUNJAB,IN,143527,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,GC,,
