"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,IN-8014,"2023-11-29 16:03:19",Shipment,171-0331162-5634711,A0978930AOQH3ERSWSXL,"2023-11-30 12:52:56","2023-11-29 15:49:28",364204911493,1,"zipelo Jack Ratchet Wrench  Labor Saving Scissor Jack Lug Wrench  Forward and Reverse Knob Design  Jack Lift Speed Long Handle Tool for Tire Wheel  Un",B0BZD3L757,8204,"YYYYYYY 03",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PRODDATUR,"ANDHRA PRADESH",IN,516360,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-8024,"2023-11-30 02:10:49",Shipment,402-2072935-9705905,A0154030Z4UDLSZXM82V,"2023-11-30 12:52:55","2023-11-30 01:56:19",364218298034,1,"Stitch Counters 2 Pcs LED Digital Row Counter and Stitch Markers 100 Pcs Crochet Stitch Markers for Knitting Sewing Stitching Weaving  Muslim Pray  Re",B0B136WQ43,9029,"2 Pcs  Tally counter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560005,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-8006,"2023-11-29 08:18:34",Shipment,406-8353785-5907530,A02585492ZP9HAWI6BVLK,"2023-11-30 12:52:56","2023-11-29 08:03:38",364185953197,1,"Adorox Wedding Cake Knife and Server Set Acrylic Stainless Steel Faux Crystal Handle",B00U9U06VE,8211,"2pc Cake Knife Set 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SHILLONG,MEGHALAYA,IN,793018,234,222.85,11.15,0,0,0,0.05,0,144,137.14,0,0,6.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.23,,MFN,COD,,
24DSSPR5009F1ZH,IN-7913,"2023-11-24 13:45:23",Shipment,407-4780532-7097140,A08818671QXR2DNVLFPZD,"2023-11-30 12:52:56","2023-11-24 13:30:31",363418965090,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KADODARA,GUJARAT,IN,394310,209,199.04,9.96,0.025,0.025,0,0,0,149,141.9,3.55,3.55,0,0,0,60,57.14,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1,0.005,1,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-8013,"2023-11-29 15:00:35",Shipment,404-2703862-2785935,A03105561JGBU2HFD0KXS,"2023-11-30 12:52:56","2023-11-29 14:46:29",364197788326,1,"4 Pack Solar USB Rechargeable 3 AA Power Brightest COB LED Camping Lantern with Magnetic Base  Charging for Android  Waterproof Collapsible Emergency",B07H7DP19Y,9405,"Lantern Solar pack of 4 -2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KANHANGAD,KERALA,IN,671531,1589,1513.33,75.67,0,0,0,0.05,0,1499,1427.62,0,0,71.38,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,15.14,,MFN,COD,,
24DSSPR5009F1ZH,IN-8022,"2023-11-29 22:33:46",Shipment,408-2709132-9067508,A05289933KCX3ZT1M6CK4,"2023-11-30 12:52:56","2023-11-29 22:23:15",364205321379,1,"zipelo Jack Ratchet Wrench  Labor Saving Scissor Jack Lug Wrench  Forward and Reverse Knob Design  Jack Lift Speed Long Handle Tool for Tire Wheel  Un",B0BZD3L757,8204,"YYYYYYY 03",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NAGPUR,MAHARASHTRA,IN,440017,274,260.95,13.05,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.61,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-8000,"2023-11-28 22:13:17",Shipment,405-7385840-1072367,A07260221OOTWXI090FKX,"2023-11-30 12:52:58","2023-11-28 21:51:36",364175205374,1,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6117,"Belt 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAMNAGAR,GUJARAT,IN,361004,224,213.32,10.68,0.025,0.025,0,0,0,149,141.9,3.55,3.55,0,0,0,75,71.42,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.07,0.005,1.07,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-8018,"2023-11-29 19:47:28",Shipment,404-3720293-6056366,A05948721YHQUQB1SWKGU,"2023-11-30 12:52:58","2023-11-29 19:36:50",364201691061,1,"Ronest Double Sided Carpet Tape Heavy Duty  super Strong Sticky Tape for Carpet  Non Slip Waterproof Removable Mesh Grid Suitable for Hardwood Floors ",B0C8VCSX6S,5701,"RN Carpet Tape DS",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PULWAMA,"JAMMU & KASHMIR",IN,192301,209,199.04,9.96,0,0,0,0.05,0,119,113.33,0,0,5.67,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.99,,MFN,CC_GC_POA,,
24DSSPR5009F1ZH,IN-8021,"2023-11-29 21:50:33",Shipment,407-4225811-2790748,A04069071IIW4OUFQ7QOL,"2023-11-30 12:52:57","2023-11-29 21:38:39",364214431888,1,"Ronest Nano Super Strong Adhesive Two Way Tape  Double Sided Tape for Wall  Car  Carpet  Floors  3mm Roll of Thin Reusable  Heavy Duty Grip Tape  Safe",B09B1Z94C6,3919,"RN - Double Sided Tape 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JULANA,HARYANA,IN,126101,249,237.14,11.86,0,0,0,0.05,0,159,151.43,0,0,7.57,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,CC_GC_POA,,
24DSSPR5009F1ZH,IN-8011,"2023-11-29 13:23:13",Shipment,402-7455945-4775525,A07988532T3HPRJHYUAWI,"2023-11-30 12:52:57","2023-11-29 13:09:11",364187770721,1,"Ronest Soft Silicone Shampoo Scalp Shower Bath Brush Hair Washing Exfoliating Massager Brush Comb for Men Women Silicone Hair Scalp Massage   Bathing",B0995V8XBQ,9603,"RN- Shower Bath Brush",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600039,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-8020,"2023-11-29 21:08:08",Shipment,402-0873335-0285949,A02152381ODWDN57JB3JA,"2023-11-30 12:52:55","2023-11-29 20:53:25",364201098210,1,"Ronest Silicone Body Scrubbers Loofah Brush for Use in Shower  Massage Exfoliating Bath Brush with Soap Dispenser  Deep Cleaning  Reusable Loofa for W",B0995XY3NH,9306,DO-LW1Z-VHPX,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PURNIA,BIHAR,IN,854326,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8001,"2023-11-28 22:22:36",Shipment,171-0569482-4417120,A036958014SBA29J9D96,"2023-11-30 12:52:57","2023-11-28 22:09:58",364174852539,1,"Ronest Baby Shower Cap Adjustable Safe Soft Bathing Baby Shower Hair Wash Cap For Children  Baby Bath Cap Shower Protection For Eyes And Ear  Bathing",B09F6SPPHM,3924,"RN - Baby Shower Cap 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,hyderabad,TELANGANA,IN,500018,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8008,"2023-11-29 11:20:43",Shipment,403-6547550-2077909,A04705062ICBQCNA6OAMH,"2023-11-30 12:52:56","2023-11-29 11:09:57",364190649874,1,"Ronest Leakage Repair Waterproof Tape for Pipe Leakage Roof Water Leakage Solution Aluminium Foil Adhesive Tape Sealing Butyl Rubber Tape for Surface",B0CC2ZGWYR,7607,"Aluminum Butyl Tape 01 cm",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GHAZIABAD,"UTTAR PRADESH",IN,201014,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-8010,"2023-11-29 12:04:31",Shipment,406-4937700-0063517,A00205202Z8KLF1N6E3PF,"2023-11-30 12:52:56","2023-11-29 11:49:43",364188957877,1,"Adorox Wedding Cake Knife and Server Set Acrylic Stainless Steel Faux Crystal Handle",B00U9U06VE,8211,"2pc Cake Knife Set 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"ANDIPALAYAM Tirupur","TAMIL NADU",IN,641687,234,222.85,11.15,0,0,0,0.05,0,144,137.14,0,0,6.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.23,,MFN,COD,,
24DSSPR5009F1ZH,IN-8007,"2023-11-29 08:51:46",Shipment,405-7846067-9681147,A00252241H5IITLNKA5K3,"2023-11-30 12:52:56","2023-11-29 08:36:52",364184097095,1,"Ronest Breast Lift Tape   Adhesive Cuttable Strapless Boobs Tape  Breast Push Up Tape  Bra Alternative Breasts Rolls  Portable  Breathable  Lightweigh",B0B8DVGD88,3919,"RN Boobs tape",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"SRI GANGANAGAR",RAJASTHAN,IN,335001,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,COD,,
24DSSPR5009F1ZH,IN-7999,"2023-11-28 16:18:45",Shipment,407-5311033-8037148,A0392699Q5ULONLLJY3B,"2023-11-30 12:52:56","2023-11-28 16:05:20",364157524992,1,"Ronest Liquid   Fuel   Transfer Pump Kit Tank Sucker Siphon Hose Pipe with 2 Durable PVC Hoses Newest High Flow Hand Pump Portable Manual Car Pump for",B0B96VN3XT,8413,"Fuel Transfer Pump Kit",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MACHILIPATNAM,"ANDHRA PRADESH",IN,521001,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,NB,,
24DSSPR5009F1ZH,IN-7995,"2023-11-28 13:36:53",Shipment,171-2093587-2877901,A082619625HIGLD6J142K,"2023-11-30 12:52:56","2023-11-28 13:22:07",364154932578,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,TALIPARAMBA,KERALA,IN,670142,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8023,"2023-11-29 23:12:40",Shipment,404-5626288-4877160,A00663362XEK1VD5UAFRM,"2023-11-30 12:52:55","2023-11-29 23:00:01",364215054208,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"GOLA GOKARANNATH","UTTAR PRADESH",IN,262802,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,VCKV-2973,"2023-11-30 11:01:18",Shipment,404-5685121-3532348,A06699401G1VI8X597FAI,"2023-11-30 12:54:23","2023-11-30 10:56:00",364231849528,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400008,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2968,"2023-11-29 22:07:01",Shipment,171-4416261-1226722,A09744561A35K0BJZNQIF,"2023-11-30 12:54:42","2023-11-29 20:46:24",364213198176,1,"Florastic Twin Bell Copper Table Alarm Clock with Night Led Light   Alarm Clock for Student for Kids Bedroom   Alarm Clocks for Heavy Sleepers",B08SMBVXVG,2521,"Twin Bell01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RAJKOT,GUJARAT,IN,360003,439,418.1,20.9,0.025,0.025,0,0,0,399,380,9.5,9.5,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.09,0.005,2.09,0,0,0,0,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2967,"2023-11-29 18:29:01",Shipment,406-1287445-3222754,A06454932JKYBPJEQZ7XZ,"2023-11-30 12:54:43","2023-11-29 14:28:53",364204704674,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,382428,219,208.58,10.42,0.025,0.025,0,0,0,219,208.58,5.21,5.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.04,0.005,1.04,0,0,0,0,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2947,"2023-11-27 04:00:14",Shipment,171-5585123-8443525,A0473439N3CRL1EI643C,"2023-11-30 12:54:36","2023-11-26 23:58:04",364070068581,1,"Ronest Kid s 360 Degree Rotation and 8 Colour Light Changing Night Light Toys for 2 8 Year Old  Multicolour  Pack of 1  Plastic ",B095XHMR7Z,9405,"Star masterr",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560066,389,370.48,18.52,0,0,0,0.05,0,389,370.48,0,0,18.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.7,VCKV,AFN,GC,,
24DSSPR5009F1ZH,VCKV-2965,"2023-11-29 14:32:39",Shipment,171-8693104-2334757,A0170531186YZF9J2QCCW,"2023-11-30 12:54:45","2023-11-29 10:32:13",364201075675,1,"Solar Outdoor Lights 6 Pack  Wall Lights Solar Powered IP65 Waterproof  100LED 3 Modes 270  Lighting Angle Motion Sensor Security Lights  Bright for",B09WHPY33G,9405,"Solar Lights 6 Pack",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLLAM,KERALA,IN,691520,1108,1055.24,52.76,0,0,0,0.05,0,1108,1055.24,0,0,52.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.55,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2959,"2023-11-28 20:13:11",Shipment,402-4953550-3767549,A10272471NNM7QWWGA4IC,"2023-11-30 12:55:00","2023-11-28 16:12:54",364160392787,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110010,219,208.57,10.43,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2957,"2023-11-28 17:14:14",Shipment,407-6163047-5886759,A04358403FLLG13VR2EKR,"2023-11-30 12:54:59","2023-11-28 17:08:54",364157190400,1,"Florastic Plastic Manual Automatic Atta Roti Dough Maker  for Home  Red ",B08KHP2R64,9031,"ATTA MAKER 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SALEM,"TAMIL NADU",IN,636004,329,313.33,15.67,0,0,0,0.05,0,329,313.33,0,0,15.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.13,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2958,"2023-11-28 17:13:03",Shipment,171-7463386-5300336,A0555694NMGEZ2DBN37C,"2023-11-30 12:54:58","2023-11-28 15:52:24",364163163331,1,"Ronest Motion Sensor Wall Light Automatic Wireless Light Outdoor Garden Wall Weather Resistant Motion Sensor Solar Light Solar Sensor  100 LED",B09BCGKGJF,9405,"Solar Light 1PC",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THIRUVANANTHAPURAM,KERALA,IN,695012,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.75,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2952,"2023-11-28 02:35:51",Shipment,403-0172837-0851578,A062594139NQYWI65CQ44,"2023-11-30 12:55:02","2023-11-27 22:32:20",364122780013,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,TIRUPPUR,"TAMIL NADU",IN,641604,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,CC_GC_POA,,
24DSSPR5009F1ZH,VCKV-2969,"2023-11-29 22:43:41",Shipment,403-1405162-2161103,A038662533XGJPVK4CH7E,"2023-11-30 12:54:50","2023-11-29 21:19:51",364210476942,1,"Solar Outdoor Lights 6 Pack  Wall Lights Solar Powered IP65 Waterproof  100LED 3 Modes 270  Lighting Angle Motion Sensor Security Lights  Bright for",B09WHPY33G,9405,"Solar Lights 6 Pack",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394180,1108,1055.24,52.76,0.025,0.025,0,0,0,1108,1055.24,26.38,26.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,5.28,0.005,5.28,0,0,0,0,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2953,"2023-11-28 03:44:57",Shipment,406-3103997-0537969,A03285371ZGSKUAJJ3JCZ,"2023-11-30 12:54:46","2023-11-27 23:42:26",364132276858,2,"Florastic Steel Wire Wool Grade 0000 for Polishing Cleaning Remover Non Crumble   Medium  1 5m ",B08SM1H33S,5501,"Wire Wool",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,382210,498,474.28,23.72,0.025,0.025,0,0,0,498,474.28,11.86,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.38,0.005,2.38,0,0,0,0,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2960,"2023-11-28 21:39:34",Shipment,404-8381632-7585966,A04841273JSEK0N270YMI,"2023-11-30 12:55:00","2023-11-28 17:39:09",364172674412,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110077,219,208.57,10.43,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2954,"2023-11-28 12:03:35",Shipment,408-0381500-3249931,A0524294ZUCAIK51CVYU,"2023-11-30 12:55:02","2023-11-28 10:42:42",364145453435,1,"YLHogar Solar Lights Outdoor 100 LED with Lights Reflector and 3 Lighting Modes  Motion Sensor Security Lights IP65 Waterproof Solar Powered for Garde",B0B8NBTMJ2,9405,"2 100 led solar",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GANGAWATI,KARNATAKA,IN,583227,619,589.52,29.48,0,0,0,0.05,0,619,589.52,0,0,29.48,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,5.9,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2971,"2023-11-30 08:09:51",Shipment,171-1243166-0081919,A046680715057IUA2EQ3D,"2023-11-30 12:55:15","2023-11-30 08:04:34",364223662889,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMADABAD,GUJARAT,IN,382480,299,284.76,14.24,0.025,0.025,0,0,0,299,284.76,7.12,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,0.005,1.42,0,0,0,0,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2956,"2023-11-28 16:13:35",Shipment,408-7108034-2875509,A016093936LGD34KWL6FG,"2023-11-30 12:53:11","2023-11-28 12:12:46",364151741104,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500010,219,208.57,10.43,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.09,VCKV,AFN,COD,,
