"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"24BJZPB1270L1ZY","IN-1327","2022-06-24 13:52:00","Shipment","408-2324699-0973939","A047377012PB4S8AJF58","2022-06-25 13:10:52","2022-06-24 13:38:06","324074206841","1","Purabelle Handy Heater Room Heater for Home Office Camper LED Screen 400W Portable Wall Heater Warmer for Bathroom  Bedroom Mini Blower Heater for Win","B09P3YGL95","7417","PB Handy Heaterr","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","ERNAKULAM","KERALA","IN","683574","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","CC","",""
"24BJZPB1270L1ZY","IN-1335","2022-06-24 20:39:09","FreeReplacement","408-1616194-4189148","A09940674RZUB6M9LZZD","2022-06-25 13:11:02","2022-06-24 20:24:14","324083660721","1","Purabelle 12 Inch Mobile Phone Screen Magnifier  3D Phone Magnifying Screen  Foldable Amplifier Stand Holder  Compatible with All Smartphones","B09PRHK6MF","3926","PB 3D Screen..","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","NARWANA","HARYANA","IN","126116","0","0","0","0","0","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","MFN","GC","",""
"24BJZPB1270L1ZY","IN-1332","2022-06-24 16:35:34","Shipment","408-0564844-2944333","A01298551J50FCQ1KU7KB","2022-06-25 13:10:50","2022-06-24 16:20:52","324037895521","1","Purabelle Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ","B0933FBPQY","8516","PB Garment steamer.","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","MEERUT","UTTAR PRADESH","IN","250002","729","617.8","111.2","0","0","0","0.18","0","729","617.8","0","0","111.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.18","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1341","2022-06-25 11:25:57","Shipment","408-9560243-8817146","A030478913BMBDJUZAVG1","2022-06-25 13:11:09","2022-06-25 11:13:51","324051120657","1","Purabelle Dough Atta Maker Must for Every Kitchen   Red    Made in India","B08D3XHSWK","3924","DP-Atta 3","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","AHMEDABAD","GUJARAT","IN","382481","315","266.94","48.06","0.09","0.09","0","0","0","315","266.94","24.03","24.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.33","0.005","1.33","0","0","0","0","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1328","2022-06-24 14:39:36","Shipment","408-7948383-6090745","A076635824DY66ZS73YVY","2022-06-25 13:10:51","2022-06-24 14:24:57","324142759819","1","Purabelle Automatic Non Electric Atta Dough   Roti Maker Machine  Red ","B08BRRJKZN","3924","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","HANSALPUR","GUJARAT","IN","382150","339","287.28","51.72","0.09","0.09","0","0","0","339","287.28","25.86","25.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.44","0.005","1.44","0","0","0","0","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1344","2022-06-25 12:03:31","FreeReplacement","408-7944743-4856349","A10233703PFY3M7EC9O75","2022-06-25 13:10:48","2022-06-24 10:01:31","324040703130","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","UDHAMPUR","JAMMU   KASHMIR","IN","182101","0","0","0","0","0","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","MFN","GC","",""
"24BJZPB1270L1ZY","IN-1333","2022-06-24 18:47:21","Shipment","171-3473442-9154706","A0506474W9TY903FLSYE","2022-06-25 13:11:10","2022-06-24 18:32:43","324151578382","1","Purabelle Plastic Automatic Atta Roti Dough Aata Maker for Home Multicolour ","B08KNLNH3R","3924","PB Atta Maker. 3","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","TIRUCHENGODE","TAMIL NADU","IN","637209","305","258.47","46.53","0","0","0","0.18","0","305","258.47","0","0","46.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.58","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1336","2022-06-24 21:13:17","Shipment","407-0776321-3245913","A035418814WCMJUKA83KF","2022-06-25 13:10:52","2022-06-24 20:59:39","324150399072","1","Purabelle Silicone Outdoor Non slip Waterproof Shoe Covers Portable Rain Boots Rainproof Shoes Cover Men Women Teens Anti sand Shoe Cover 1 Pair  Medi","B08QS9WLYQ","6405","PB Shoe Covers 3","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","INDORE","MADHYA PRADESH","IN","452010","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","PayStation","",""
"24BJZPB1270L1ZY","IN-1343","2022-06-25 11:30:00","Shipment","407-6843482-9566704","A03390521LE90WQQ9VKJD","2022-06-25 13:10:51","2022-06-25 11:15:14","324032267842","1","Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co","B08JLZGJ7B","","PB CP Glass cleaner","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","ernakulam","KERALA","IN","682308","289","244.92","44.08","0","0","0","0.18","0","289","244.92","0","0","44.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.45","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1331","2022-06-24 16:19:39","Shipment","407-2790204-6053124","A08097643A58GL959AJ59","2022-06-25 13:10:56","2022-06-24 16:05:22","324148499084","1","Purabelle Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ","B0933FBPQY","8516","PB Garment steamer.","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","BOKARO STEEL CITY","JHARKHAND","IN","827004","729","617.8","111.2","0","0","0","0.18","0","729","617.8","0","0","111.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.18","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1342","2022-06-25 11:28:43","Shipment","406-5210863-6889161","A090054011WUJKXELBS1O","2022-06-25 13:10:51","2022-06-25 11:14:16","324112188558","1","Purabelle Automatic Non Electric Atta Dough   Roti Maker Machine  Red ","B08BRRJKZN","3924","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Kolkatar","WEST BENGAL","IN","700056","339","287.29","51.71","0","0","0","0.18","0","339","287.29","0","0","51.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.87","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1329","2022-06-24 15:13:52","Shipment","404-2110777-1325104","A05061221I9KK151P69NO","2022-06-25 13:11:12","2022-06-24 15:09:59","324088944663","1","Purabelle Reusable Silicone Boot and Shoe Covers  Waterproof Rain Socks  Silicone Rubber Shoe Protectors for Indoor and Outdoor Protection  Multicolor","B082R3BNHV","3926","Rain Shoes M","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","MUMBAI","MAHARASHTRA","IN","400072","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","CC","",""
"24BJZPB1270L1ZY","IN-1339","2022-06-25 02:50:55","Shipment","403-0399453-9512365","A0321292P0BUYF92L0V2","2022-06-25 13:10:52","2022-06-25 02:47:03","324174337705","1","Purabelle Shoe Cover for rain Reusable Antiskid Waterproof Boot Cover Shoe Protector for Bike Silicone Non Slip Silicone Rain Boot Shoe Cover  Multico","B089S45CKZ","3926","PB Rain M","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","MUMBAI","MAHARASHTRA","IN","400024","333","282.2","50.8","0","0","0","0.18","0","333","282.2","0","0","50.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.82","","MFN","CC_GC_POA","",""
"24BJZPB1270L1ZY","IN-1340","2022-06-25 07:04:18","Shipment","171-9271038-7473133","A0183214P7N2Q01S2XNO","2022-06-25 13:11:11","2022-06-25 07:02:03","324058001394","1","Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co","B08JLZGJ7B","","PB CP Glass cleaner","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","MUMBAI","MAHARASHTRA","IN","400084","289","244.92","44.08","0","0","0","0.18","0","289","244.92","0","0","44.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.45","","MFN","NB","",""
"24BJZPB1270L1ZY","RWWL-1199","2022-06-23 23:08:20","Shipment","403-0494381-2833905","A0633621158SN3Y4C1AYV","2022-06-25 13:12:15","2022-06-23 23:02:38","324020600032","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","THANE","MAHARASHTRA","IN","400607","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","CC","",""
"24BJZPB1270L1ZY","RWWL-1198","2022-06-23 22:34:25","Shipment","171-0295580-8127578","A0711083MSZQR11VM8W4","2022-06-25 13:12:10","2022-06-23 22:28:47","324047483401","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","KAITHAL","HARYANA","IN","136033","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","GC","",""
"24BJZPB1270L1ZY","RWWL-1203","2022-06-24 10:59:00","FreeReplacement","408-3082877-5255561","A000931136ZBOY14115T1","2022-06-25 13:12:31","2022-06-24 10:53:22","324165814971","1","Purabelle Waterproof Rain Shoes Covers Kids Adult Women Man Boy Girls Foldable Slip resistant Elastic tension Unisex rain boots covers  Set of 1  Size","B08PG1JVBM","3910","PB Rain Shoes Large 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","MUMBAI","MAHARASHTRA","IN","400061","0","0","0","0","0","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","RWWL","AFN","GC","",""
"24BJZPB1270L1ZY","RWWL-1205","2022-06-24 14:16:44","Shipment","407-4931943-3562714","A09290002VEW6Q562TN16","2022-06-25 13:12:09","2022-06-24 14:10:57","324138922502","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","DELHI","DELHI","IN","110085","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1202","2022-06-24 10:11:24","Shipment","407-2418078-5306730","A0285554N3D5Y6RX8IH0","2022-06-25 13:12:11","2022-06-24 10:05:34","324170569371","1","Purabelle Metal Vintage Look Twin Bell Table Wind Up Alarm Clock with Night LED Light for Heavy Sleepers  Copper Color ","B08HM84BLN","","PB Copper Clock 0","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","JAIPUR","RAJASTHAN","IN","302018","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","GC_POA","",""
"24BJZPB1270L1ZY","RWWL-1161","2022-06-21 09:44:05","Shipment","405-5240700-8385116","A10146399E1Q21AC1BUR","2022-06-25 13:12:10","2022-06-21 09:38:10","324131787137","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","Moradabad","UTTAR PRADESH","IN","244002","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","PayStation","",""
"24BJZPB1270L1ZY","RWWL-1197","2022-06-23 22:26:52","Shipment","171-3088442-5115520","A049366216V7AXGB757AR","2022-06-25 13:12:13","2022-06-23 22:21:09","324145500940","1","Purabelle Waterproof Rain Shoes Covers Kids Adult Women Man Boy Girls Foldable Slip resistant Elastic tension Unisex rain boots covers  Set of 1  Size","B08PG1JVBM","3910","PB Rain Shoes Large 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","THANE","MAHARASHTRA","IN","400607","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","2.96","RWWL","AFN","CC_GC_POA","",""
"24BJZPB1270L1ZY","RWWL-1206","2022-06-24 15:53:40","Shipment","408-0288947-8060338","A074994729HGIGUYTOS21","2022-06-25 13:12:11","2022-06-24 15:47:55","324071437227","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","CHENNAI","TAMIL NADU","IN","600050","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","GC_POA_PayStation","",""
"24BJZPB1270L1ZY","RWWL-1200","2022-06-24 08:58:04","Shipment","404-5957774-7639562","A08700253G8FWXLAH1Y6L","2022-06-25 13:12:13","2022-06-24 08:52:15","324122062272","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","NOIDA","UTTAR PRADESH","IN","201301","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","CC","",""
"24BJZPB1270L1ZY","RWWL-1201","2022-06-24 09:39:24","Shipment","408-7624729-1451538","A09894071OPNF4X9MQ7GV","2022-06-25 13:13:06","2022-06-24 09:33:35","324109110627","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","NASHIK","MAHARASHTRA","IN","422006","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","IN-1337","2022-06-24 21:47:32","Shipment","405-1586120-8781153","A00699043GS8M5TZHIRDX","2022-06-25 13:25:28","2022-06-24 21:46:42","323994356430","1","Purabelle Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ","B0933FBPQY","8516","PB Garment steamer.","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","NAVI MUMBAI","MAHARASHTRA","IN","400703","809","685.6","123.4","0","0","0","0.18","0","729","617.8","0","0","111.2","0","0","80","67.8","0","0","0","12.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.86","","MFN","NB","",""
"24BJZPB1270L1ZY","IN-1275","2022-06-21 19:40:43","Refund","171-7100114-3965113","A000667315CJ45X14QG1J","2022-06-22 12:39:38","2022-06-21 19:26:13","324003928750","1","Purabelle Automatic Non Electric Atta Dough   Roti Maker Machine  Red ","B08BRRJKZN","3924","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","MUMBAI","MAHARASHTRA","IN","400051","-339","-287.29","-51.71","0","0","0","0.18","0","339","-287.29","0","0","-51.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.87","","MFN","COD","CN-207","2022-06-25 13:20:12"
"24BJZPB1270L1ZY","RWWL-1109","2022-06-18 14:44:51","Refund","404-8290042-3994742","A0111364B9KHD8EKDEUZ","2022-06-20 13:55:50","2022-06-18 14:35:42","324023239561","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","HYDERABAD","TELANGANA","IN","500008","-389","-329.66","-59.34","0","0","0","0.18","0","389","-329.66","0","0","-59.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.3","RWWL","AFN","CC_GC_POA","RWWL-C-128","2022-06-25 14:06:28"
"24BJZPB1270L1ZY","IN-1263","2022-06-20 23:25:18","Refund","408-3301393-1368334","A04567221DTMJB8B38PFC","2022-06-21 13:33:47","2022-06-20 23:13:06","324052769909","1","Purabelle 12 Inch Mobile Phone Screen Magnifier  3D Phone Magnifying Screen  Foldable Amplifier Stand Holder  Compatible with All Smartphones","B09PRHK6MF","3926","PB 3D Screen..","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Hyderabad","TELANGANA","IN","500032","-429","-363.56","-65.44","0","0","0","0.18","0","429","-363.56","0","0","-65.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.64","","MFN","CC","CN-208","2022-06-25 14:16:20"
"24BJZPB1270L1ZY","IN-1345","2022-06-25 13:02:01","Shipment","408-4656713-1833125","A031432519YB430QN1JQ2","2022-06-25 14:57:18","2022-06-25 12:42:01","324054755339","1","Purabelle Automatic Non Electric Atta Dough   Roti Maker Machine  Red ","B08BRRJKZN","3924","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","MANALI","HIMACHAL PRADESH","IN","175143","339","287.29","51.71","0","0","0","0.18","0","339","287.29","0","0","51.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.87","","MFN","CC","",""
"24BJZPB1270L1ZY","","2022-06-26 00:48:05","Cancel","402-1492912-4742748","A0413616D7FFK48Y377R","","","324160806383","1","","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","CHANDOR","GOA","IN","403714","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-1157","2022-06-14 13:49:52","Refund","404-0796664-7177161","A0391108CHV5FQDDGL0L","2022-06-15 13:23:07","2022-06-14 13:35:09","323759768816","1","Purabelle Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ","B0933FBPQY","8516","PB Garment steamer.","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","GURUGRAM","HARYANA","IN","122001","-729","-617.8","-111.2","0","0","0","0.18","0","729","-617.8","0","0","-111.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-6.18","","MFN","COD","CN-209","2022-06-26 05:37:05"
"24BJZPB1270L1ZY","IN-1238","2022-06-19 18:09:38","Refund","404-4587171-2562755","A10279782FDPINOGZ6ZUP","2022-06-20 13:51:42","2022-06-19 18:07:59","324151979457","1","Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co","B08JLZGJ7B","","PB CP Glass cleaner","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Borivali East Mumbai","MAHARASHTRA","IN","400066","-289","-244.92","-44.08","0","0","0","0.18","0","289","-244.92","0","0","-44.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.45","","MFN","CC","CN-210","2022-06-26 10:06:39"
"24BJZPB1270L1ZY","RWWL-1211","2022-06-25 08:08:20","Cancel","404-0756536-1562730","A0267202264AI7ALTNANG","","","324046049302","1","","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","Gujarat","GUJARAT","IN","370655","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-1363","2022-06-26 11:53:18","Cancel","404-9039951-8694723","A017032619MIOJ2HKH7L7","","","324023713412","1","","B08BRRJKZN","","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","BHIWANDI","MAHARASHTRA","IN","421302","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","","2022-06-26 12:00:41","Cancel","171-6819116-3621144","A05458567JUZWGH2C823","","","324029649124","1","","B089S45CKZ","","PB Rain M","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","BHUBANESWAR","ODISHA","IN","751024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","RWWL-1232","2022-06-26 12:14:23","Cancel","402-3446077-0736362","A00145981PZZ2QKLBI4W4","","","324145220229","1","","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","AHMEDABAD","GUJARAT","IN","380058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
