"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,IN-5760,"2023-10-21 00:27:35",Refund,402-7364432-0958729,A04418197M7ZV0MFST1J,"2023-10-21 12:14:08","2023-10-21 00:13:29",359341088432,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HUBBALLI,KARNATAKA,IN,580024,-219,-208.57,-10.43,0,0,0,0.05,0,129,-122.86,0,0,-6.14,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.09,,MFN,COD,CN-809,"2023-10-28 13:34:58"
24BJZPB1270L1ZY,IN-6014,"2023-10-28 11:34:55",Cancel,405-3831791-1991555,A00735522PBVXIHUWGRNK,,,359916550945,1,,B07S8V8G9M,,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PATTI,PUNJAB,IN,143416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-5743,"2023-10-20 18:59:04",Refund,171-5629614-7075530,A01408953QJFGTK32F7II,"2023-10-21 12:14:08","2023-10-20 18:44:14",359334406599,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RAGHOGARH,"MADHYA PRADESH",IN,473226,-194,-184.76,-9.24,0,0,0,0.05,0,129,-122.86,0,0,-6.14,0,0,65,-61.9,0,0,0,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-1.85,,MFN,COD,CN-810,"2023-10-28 15:50:22"
24BJZPB1270L1ZY,,"2023-10-28 17:22:43",Cancel,405-7323396-3576316,A0817436QSVCVBP2MRZ,,,360418617597,1,,B0CCW4K6YZ,,"Y Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,WASHIM,MAHARASHTRA,IN,444505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,,"2023-10-28 17:43:53",Cancel,402-0494719-0669902,A00955291D9O6BMO3YEB2,,,359985801378,1,,B0C5S2YWXN,,"PB Acupuncture Pen",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,ADALAJ,GUJARAT,IN,382421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-5567,"2023-10-16 00:52:41",Refund,171-4718359-3802736,A00102412IL207V5TN8YW,"2023-10-18 12:57:01","2023-10-16 00:41:51",359195255697,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KORATTY,KERALA,IN,680308,-259,-246.66,-12.34,0,0,0,0.05,0,169,-160.95,0,0,-8.05,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.47,,MFN,CC,CN-811,"2023-10-28 18:08:50"
24BJZPB1270L1ZY,IN-6041,"2023-10-29 00:10:50",Cancel,403-3920555-3961964,A100691433JLF6XJFW3ND,,,360298048311,1,,B0BZ8V9MSW,,butly,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MHOW,"MADHYA PRADESH",IN,453441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,RWWL-720,"2023-10-19 01:46:52",Refund,404-2360914-2086727,A080462215AXO42K8O3AG,"2023-10-20 13:03:45","2023-10-18 21:46:23",359280160866,1,"Purabelle Magnetic Window Cleaner Double Side Glazed Square Two Sided Glass Cleaner Wiper with 2 Extra Cleaning Cotton Cleaner Squeegee Washing Equipm",B085CCG9FH,3402,"PB Glass Wiper",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,Budgam,"JAMMU & KASHMIR",IN,190019,-339,-322.86,-16.14,0,0,0,0.05,0,299,-284.76,0,0,-14.24,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.23,RWWL,AFN,COD,RWWL-C-94,"2023-10-29 02:49:28"
24BJZPB1270L1ZY,IN-5682,"2023-10-18 23:15:27",Refund,171-7523112-7472337,A00325453GW811NMDVD3E,"2023-10-21 12:14:08","2023-10-18 23:01:57",359290457830,1,"Purabelle Moisturizing Socks combo of Anti Crack Half Heel Silicone Socks and Half Toe Sleeve Forefoot Pads For Pain Relief Heel Front Socks Silicone",B08XGJLP5Z,6406,"PB  - Half Heel & Half Toe",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Hyderabad,TELANGANA,IN,500032,-289,-275.23,-13.77,0,0,0,0.05,0,199,-189.52,0,0,-9.48,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.76,,MFN,GC,CN-812,"2023-10-29 05:52:16"
24BJZPB1270L1ZY,IN-6047,"2023-10-29 09:52:36",Cancel,407-5886426-0148362,A04032913KS2RKMKV2C2Q,,,360039611410,1,,B07S8V8G9M,,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GHAZIABAD,"UTTAR PRADESH",IN,201009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,RWWL-733,"2023-10-25 17:51:41",Refund,171-9309760-1326732,A002811422YDFY9KY9DQM,"2023-10-26 13:11:05","2023-10-25 16:31:07",359464075300,1,"Purabelle Non Electric Plastic Automatic Atta Roti Dough Maker Machine for Home Kitchen  Multi Color",B083Z9TSS9,3924,"Atta Maker",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400078,-349,-332.38,-16.62,0,0,0,0.05,0,349,-332.38,0,0,-16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.32,RWWL,AFN,COD,RWWL-C-95,"2023-10-29 11:34:54"
24BJZPB1270L1ZY,IN-5776,"2023-10-21 16:36:25",Refund,405-6963248-2775556,A012633636RII0PX2BGMT,"2023-10-23 13:20:30","2023-10-21 16:25:14",359354900617,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500089,-219,-208.57,-10.43,0,0,0,0.05,0,129,-122.86,0,0,-6.14,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.09,,MFN,PayStation,CN-813,"2023-10-29 12:04:27"
24BJZPB1270L1ZY,IN-5764,"2023-10-21 08:47:05",Refund,403-9726475-1529107,A09796821EDNVFU4BWWW1,"2023-10-23 13:20:28","2023-10-21 08:38:56",359346555625,1,"Haozcl Silicone Baking Mats For Oven Large Full Size 25  x 18  Baking Supply With Dough Scraper Bread Making Tools And Supplies Macaron Silicone Cooki",B08JJ2LX3Z,3924,"Silicone Baking Mats",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110019,-319,-303.81,-15.19,0,0,0,0.05,0,229,-218.1,0,0,-10.9,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.04,,MFN,GC_POA,CN-814,"2023-10-29 14:50:51"
24BJZPB1270L1ZY,,"2023-10-29 15:58:43",Cancel,406-7968878-7095514,A06037363SX2TEMU4WJSH,,,360282315218,5,,B0C8WB1RG4,,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-5957,"2023-10-26 14:50:25",Refund,408-3815835-1777957,A01383991A9UV4X76IFM9,"2023-10-27 13:59:51","2023-10-26 14:35:55",359487325034,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment  010",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ICHALKARANJI,MAHARASHTRA,IN,416115,-714,-680,-34,0,0,0,0.05,0,649,-618.1,0,0,-30.9,0,0,65,-61.9,0,0,0,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-6.8,,MFN,COD,CN-815,"2023-10-29 15:38:15"
24BJZPB1270L1ZY,,"2023-10-29 18:08:35",Cancel,407-2049728-7105157,A01293593B0EU79AKWMRB,,,360174951460,1,,B08WLSYDK6,,"PB Shirt Tucker",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Howrah,"WEST BENGAL",IN,711106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-5637,"2023-10-17 19:54:04",Refund,407-0366937-4249148,A065351138MHCP45EOP1Y,"2023-10-20 13:01:30","2023-10-17 19:39:33",359249700480,1,"Purabelle Brass Vintage Twin Bell Table Top Alarm Clock with Night LED Light Display Alarm Clock for Bedroom Heavy Sleepers Kids and Students  Black A",B0CD2VQHQY,9109,"Black alarm clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PURI,ODISHA,IN,752105,-389,-370.47,-18.53,0,0,0,0.05,0,299,-284.76,0,0,-14.24,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.71,,MFN,COD,CN-816,"2023-10-29 19:43:51"
24BJZPB1270L1ZY,,"2023-10-29 22:50:05",Cancel,407-4634773-1485164,A053854512MGLPZ2X2RIH,,,360017963646,1,,B08WLVZ2FH,,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GUWAHATI,ASSAM,IN,781032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-5901,"2023-10-24 23:29:16",Refund,406-1109233-5021163,A00136652G8RY4YAUKC0,"2023-10-26 13:08:54","2023-10-24 23:21:47",359445470935,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KALYAN,MAHARASHTRA,IN,421301,-194,-184.76,-9.24,0,0,0,0.05,0,129,-122.86,0,0,-6.14,0,0,65,-61.9,0,0,0,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-1.85,,MFN,PayStation,CN-817,"2023-10-30 00:57:29"
24BJZPB1270L1ZY,IN-5802,"2023-10-22 13:28:31",Refund,171-9970494-5541920,A00925601QXEKNTEMI1CM,"2023-10-23 13:20:27","2023-10-22 13:14:54",359372958832,1,"Purabelle Steamer For Clothes Travel Size Elita Pro Compact Design  Heats up in 45 Seconds  Dry Steam  Handheld Garment Wrinkle Remover  Powerful  Por",B0BPQY3HDJ,8516,"PB Garment Steamer iron",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,lucknow,"UTTAR PRADESH",IN,226022,-769,-732.38,-36.62,0,0,0,0.05,0,679,-646.67,0,0,-32.33,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-7.33,,MFN,COD,CN-818,"2023-10-30 02:35:35"
24BJZPB1270L1ZY,IN-5687,"2023-10-19 01:18:16",Refund,404-2231389-2837950,A01662062MOB3C9SL0NUH,"2023-10-21 12:14:10","2023-10-19 01:03:33",359285685133,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GUWAHATI,ASSAM,IN,781001,-219,-208.57,-10.43,0,0,0,0.05,0,129,-122.86,0,0,-6.14,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.09,,MFN,COD,CN-819,"2023-10-30 04:31:16"
24BJZPB1270L1ZY,IN-5708,"2023-10-19 17:45:36",Refund,407-2983706-9756308,A00937448JVY2N3QND8I,"2023-10-23 13:20:27","2023-10-19 17:30:48",359296638438,1,"Purabelle Sneaker Wipes Shoe Wipes  1 Pack   80 Pcs  Instant Sneaker Cleaner Shoe Cleaning Wipes for Shoes Quick Remove Dirt Stain Shoe Cleaner Wipes",B0CJ2JCT7H,3402,"Shoe Wipes (1 Pack - 80 Pcs)",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PITHAPURAM,"ANDHRA PRADESH",IN,533445,-189,-180,-9,0,0,0,0.05,0,99,-94.29,0,0,-4.71,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-1.8,,MFN,COD,CN-820,"2023-10-30 07:15:03"
24BJZPB1270L1ZY,IN-5869,"2023-10-24 10:17:26",Refund,404-9789470-9103569,A01356553SR9ZLA8Z4BHZ,"2023-10-26 13:09:22","2023-10-24 10:02:35",359426330890,1,"Purabelle Shirt Tucker belt strap Maximum Strech  Size 28 to 46  for Men Women  Unisex   Black",B08WLSYDK6,,"PB Shirt Tucker",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAITARAN,RAJASTHAN,IN,306302,-219,-208.57,-10.43,0,0,0,0.05,0,129,-122.86,0,0,-6.14,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.09,,MFN,COD,CN-821,"2023-10-30 09:01:22"
24BJZPB1270L1ZY,IN-6026,"2023-10-28 15:32:50",Shipment,406-6735905-6536306,A039110026KA2HUQ7DO97,"2023-10-30 14:06:45","2023-10-28 15:18:01",360375890429,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GUWAHATI,ASSAM,IN,781022,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-6060,"2023-10-29 16:41:59",Shipment,407-5270849-6679516,A01027593Q4MMRZ09A5UZ,"2023-10-30 14:06:40","2023-10-29 16:28:52",360067830843,1,"Purabelle Premium looks Shirt Stay Tucker Belt   Elastic And Adjustable Garter   For Both Men And Women  Black  Free Size ",B0CH1F1TBB,6103,"Shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380051,164,156.18,7.82,0.025,0.025,0,0,0,99,94.28,2.36,2.36,0,0,0,65,61.9,1.55,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.78,0.005,0.78,0,0,0,0,,MFN,COD,,
24BJZPB1270L1ZY,IN-6076,"2023-10-29 23:04:44",Shipment,402-3353456-7573139,A1027690TP6VOBCURCEC,"2023-10-30 14:06:39","2023-10-29 22:52:05",360128975229,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Koduvally,KERALA,IN,673572,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-6027,"2023-10-28 16:12:19",FreeReplacement,408-3998614-4817925,A0707311G7MVAGNL0M81,"2023-10-30 14:06:37","2023-10-28 15:57:21",360234045547,1,"Purabelle Digital Plastic Digital LED Mirror Alarm Clock for Heavy Sleepers Kids Large LED Display with Snooze Time Temperature Function for Bedroom ",B0B2WRDYTS,9105,"Mirror White Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400053,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24BJZPB1270L1ZY,IN-6021,"2023-10-28 14:19:43",Shipment,405-7433214-1569116,A03969473L4CB4LVSFR7P,"2023-10-30 14:06:43","2023-10-28 14:05:05",359914959507,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,382443,194,184.76,9.24,0.025,0.025,0,0,0,129,122.86,3.07,3.07,0,0,0,65,61.9,1.55,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.92,0.005,0.92,0,0,0,0,,MFN,COD,,
24BJZPB1270L1ZY,IN-6051,"2023-10-29 11:08:12",Shipment,171-2015338-5885152,A084030811G5MRMXZUA70,"2023-10-30 14:06:43","2023-10-29 10:53:46",360383931828,3,"Purabelle Leakage Repair Waterproof Tape for Pipe Leakage Roof Water Leakage Solution Aluminium Foil Tape Waterproof Adhesive Butyl Tape for  5CM x 5M",B0BZ8V9MSW,7607,butly,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SIRKALI,"TAMIL NADU",IN,609112,387,368.58,18.42,0,0,0,0.05,0,297,282.87,0,0,14.13,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.69,,MFN,COD,,
24BJZPB1270L1ZY,IN-6063,"2023-10-29 18:08:36",Shipment,407-2049728-7105157,A01293593B0EU79AKWMRB,"2023-10-30 14:06:45","2023-10-29 17:54:00",360181033157,1,"Purabelle Shirt Tucker belt strap Maximum Strech  Size 28 to 46  for Men Women  Unisex   Black",B08WLSYDK6,,"PB Shirt Tucker",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Howrah,"WEST BENGAL",IN,711106,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-6045,"2023-10-29 09:34:44",Shipment,407-2296492-7359514,A0161711F5W2SZ2W1YXK,"2023-10-30 14:06:40","2023-10-29 09:21:17",359956060989,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KALYAN,MAHARASHTRA,IN,421301,194,184.76,9.24,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.85,,MFN,COD,,
24BJZPB1270L1ZY,IN-6039,"2023-10-28 22:13:48",Shipment,408-7356335-2420316,A00168802PFXT6U2F582T,"2023-10-30 14:06:39","2023-10-28 22:01:18",360305375741,2,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PATHANAMTHITTA,KERALA,IN,689648,348,331.44,16.56,0,0,0,0.05,0,258,245.72,0,0,12.28,0,0,90,85.72,0,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-6070,"2023-10-29 22:28:17",Shipment,405-2597326-4353119,A0311404NHBDKQA9GFEK,"2023-10-30 14:06:43","2023-10-29 22:14:31",360100991025,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"BIRKONI IIDC",CHHATTISGARH,IN,493445,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-6040,"2023-10-28 23:39:37",Shipment,405-7822879-3993906,A0289981J80N1W7OVE77,"2023-10-30 14:06:39","2023-10-28 23:25:17",360114801689,1,"Purabelle Original Universal Car Jack Ratchet Wrench 360 forward and reverse knob Labor Saving design Scissor Jack Lift Speed Handle Tool Jack Lug Han",B0CCW51NGT,8204,"Car Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BANGALORE,KARNATAKA,IN,560033,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,COD,,
24BJZPB1270L1ZY,IN-6068,"2023-10-29 21:16:39",Shipment,408-2784302-1439512,A02229583JRX2ZP210Y4B,"2023-10-30 14:06:40","2023-10-29 21:03:34",359948921698,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MALAPPURAM,KERALA,IN,679331,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-6050,"2023-10-29 10:59:14",Shipment,404-4574209-2436335,A026242929KXUX6Z6KHG3,"2023-10-30 14:06:43","2023-10-29 10:44:46",360120647672,2,"Miowachi Digital Alarm Clock for Bedrooms Battery Operated Snooze Night Light Easy Setup Small Clock for Kids White",B0BD4WLTPL,9109,"white led clock 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PACHMARHI,"MADHYA PRADESH",IN,461881,621,591.42,29.58,0,0,0,0.05,0,556,529.52,0,0,26.48,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.92,,MFN,COD,,
