"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,IN-526,"2023-04-28 11:54:30",Shipment,402-0009701-9639547,A013298320IVNC79A83CO,"2023-04-29 13:30:39","2023-04-28 11:40:23",341926044019,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LUCKNOW,"UTTAR PRADESH",IN,226012,449,427.62,21.38,0,0,0,0.05,0,449,427.62,0,0,21.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.28,,MFN,COD,,
24BJZPB1270L1ZY,IN-533,"2023-04-29 09:17:43",Shipment,402-0538132-5325907,A05480083DFP81PW591B5,"2023-04-29 13:30:40","2023-04-29 09:05:11",341930376953,2,"Garlic Press Mincer Ginger Crusher Peeler Squeezer Heavy Duty Metal Garlic Presser Chopper Easy to Clean",B07Y2BCFTF,3301,"Garlic Press Mincer Ginger",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Kochi,KERALA,IN,682026,590,561.9,28.1,0,0,0,0.05,0,590,561.9,0,0,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.62,,MFN,CC,,
24BJZPB1270L1ZY,IN-534,"2023-04-29 11:55:17",Shipment,171-4673519-0545941,A0145015XMU9EETAWFOO,"2023-04-29 13:30:55","2023-04-29 11:52:31",341960540984,1,"Purabelle Color Changing Rotating LED Star Moon Projector Night Light  Multicolour ",B08627HTGY,9405,"PB Sky master 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ANAND,GUJARAT,IN,388121,489,465.72,23.28,0.025,0.025,0,0,0,489,465.72,11.64,11.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,0.005,2.33,0,0,0,0,,MFN,CC,,
24BJZPB1270L1ZY,IN-523,"2023-04-28 10:21:04",Shipment,171-1608626-5505165,A0919123KULTAW7SDGX5,"2023-04-29 13:30:37","2023-04-28 10:09:05",341935539131,1,"Purabelle Cleaning Brush Feather Microfiber Duster with Extendable Rod Dust Cleaner Fit Ceiling Fan Car Home Office Cleaning Tools  Multicolour ",B08GQ8XYY6,6302,"PB Fan Mop 5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NAGPUR,MAHARASHTRA,IN,440015,295,280.95,14.05,0,0,0,0.05,0,295,280.95,0,0,14.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.81,,MFN,COD,,
24BJZPB1270L1ZY,RWWL-116,"2023-04-28 21:40:47",Shipment,406-5771074-5364362,A0049529PQ3KK1SXTJVN,"2023-04-29 13:31:32","2023-04-28 20:19:57",341964633674,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Black ",B09WYV2249,4203,"PB Shirt tucker belt.0",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600091,435,414.29,20.71,0,0,0,0.05,0,395,376.19,0,0,18.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.14,RWWL,AFN,COD,,
24BJZPB1270L1ZY,RWWL-112,"2023-04-28 11:58:10",Shipment,404-9099534-3534728,A06925362LHGBTPWTA2CG,"2023-04-29 13:31:34","2023-04-28 10:36:54",341977505702,1,"Purabelle Green Multipurpose Laser Light Teaching Pen  Green Laser Pointer  High Power Flashlight Beam Laser Pointer Laser Projector Pen Green  Set of",B08S74YP1Z,,"PB-Green Multipurpose Laser Light",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,ANANTNAG,"JAMMU & KASHMIR",IN,192210,419,399.05,19.95,0,0,0,0.05,0,379,360.95,0,0,18.05,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.99,RWWL,AFN,COD,,
24BJZPB1270L1ZY,RWWL-113,"2023-04-28 14:30:29",Shipment,402-5286939-6865960,A0494755G27A1ZSYHSH1,"2023-04-29 13:31:35","2023-04-28 10:25:26",341943118595,1,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,LUCKNOW,"UTTAR PRADESH",IN,226008,385,366.67,18.33,0,0,0,0.05,0,385,366.67,0,0,18.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.67,RWWL,AFN,PayStation,,
24BJZPB1270L1ZY,IN-530,"2023-04-28 19:34:02",Shipment,171-8811056-6170756,A041237928KWKCDITE2T7,"2023-04-29 13:31:06","2023-04-28 19:20:35",341866428597,1,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08JLZGJ7B,3402,"PB CP Glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411045,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,MFN,CC,,
24BJZPB1270L1ZY,RWWL-114,"2023-04-28 17:08:08",Shipment,407-9708212-6103518,A090115730E5LP787RNNU,"2023-04-29 13:31:33","2023-04-28 13:07:13",341993878247,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Black ",B09WYV2249,4203,"PB Shirt tucker belt.0",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560005,435,414.29,20.71,0,0,0,0.05,0,395,376.19,0,0,18.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.14,RWWL,AFN,CC,,
24BJZPB1270L1ZY,RWWL-110,"2023-04-27 23:24:50",Shipment,407-3728167-1157916,A06585921IFAK3BNLUAHQ,"2023-04-29 13:31:58","2023-04-27 23:19:12",341836137041,2,"Purabelle Romantic Sky Star Master Night Light Projector Children Kids Baby Sleep Lighting USB Lamp Led Projection  Multicolour ",B08KGZSCTD,,"PB Star master-5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500089,970,923.8,46.2,0,0,0,0.05,0,970,923.8,0,0,46.2,0,0,80,76.2,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,-80,-76.2,-3.8,0,0,0,0,0,0,0,0,0,0.01,9.24,RWWL,AFN,CC,,
24BJZPB1270L1ZY,RWWL-115,"2023-04-28 19:36:59",Shipment,407-3790834-7386752,A0233647XTVYP58YYK6R,"2023-04-29 13:31:35","2023-04-28 18:15:53",341884308155,1,"Purabelle Romantic Sky Star Master Night Light Projector Children Kids Baby Sleep Lighting USB Lamp Led Projection  Multicolour ",B08KGZSCTD,,"PB Star master-5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,Thalassery,KERALA,IN,670105,485,461.9,23.1,0,0,0,0.05,0,485,461.9,0,0,23.1,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,4.62,RWWL,AFN,PayStation,,
24BJZPB1270L1ZY,RWWL-109,"2023-04-27 18:06:08",Shipment,407-7653584-0200316,A07257513T1P4D69L5KYR,"2023-04-29 13:32:35","2023-04-27 12:50:10",341742541058,1,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411060,365.75,348.34,17.41,0,0,0,0.05,0,385,366.67,0,0,18.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.25,-18.33,-0.92,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.48,RWWL,AFN,CC,,
24BJZPB1270L1ZY,IN-165,"2023-04-08 12:19:33",Refund,405-3037325-5114736,A02057422D5GZPLMKJFFN,"2023-04-09 14:38:04","2023-04-08 12:05:25",339807650482,1,"Furniture Lifter Easy to Move Slider 5 Piece Mobile Tool Set  Heavy Furniture Appliance Moving and Lifting System   Maximum Load Weight 330Lbs",B07YXNYKGR,8428,"Furniture Lifter 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"CHANDI MANDIR",HARYANA,IN,134107,-499,-475.24,-23.76,0,0,0,0.05,0,499,-475.24,0,0,-23.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.75,,MFN,PayStation,CN-112,"2023-04-29 13:49:34"
24BJZPB1270L1ZY,IN-356,"2023-04-16 21:13:18",Refund,171-9373134-7690720,A020723038J7CP4DM0DGG,"2023-04-18 12:43:28","2023-04-16 21:02:41",340509486334,2,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Chennai,"TAMIL NADU",IN,600041,-698,-664.76,-33.24,0,0,0,0.05,0,698,-664.76,0,0,-33.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-6.64,,MFN,PayStation,CN-113,"2023-04-29 14:57:17"
24BJZPB1270L1ZY,IN-538,"2023-04-29 16:14:19",Cancel,407-8561143-6098749,A00222081L0L3UH4Q4I2D,,,341851045330,1,,B0B8YMTCPG,,"PB Silicone Stick-On Bra cups",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ZIRAKPUR,PUNJAB,IN,140603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-541,"2023-04-29 21:55:54",Shipment,407-6701242-5143558,A0337588248W7ZH9MOPD8,"2023-04-30 14:07:18","2023-04-29 21:41:05",341925210857,1,"Elastic Shirt Stay for Men  Stretchable and Adjustable Waist Belt with Flexible Comfort and Silicone Touch Points  Ideal for Dress and Professional We",B089R2X9HB,9804,"Adjustable Shirt tucker",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Howrah,"WEST BENGAL",IN,711204,389,370.48,18.52,0,0,0,0.05,0,389,370.48,0,0,18.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.7,,MFN,COD,,
24BJZPB1270L1ZY,IN-508,"2023-04-27 00:51:42",Shipment,406-3899702-8965962,A08555723T949L0SD0S6S,"2023-04-30 14:07:19","2023-04-27 00:36:47",341508010907,1,"Purabelle Automatic Non Electric Atta Dough  Roti Maker Machine  Red ",B08BRRJKZN,3924,"PB Atta Maker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,FATEHPUR,RAJASTHAN,IN,332301,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,COD,,
24BJZPB1270L1ZY,IN-539,"2023-04-29 19:22:04",Shipment,405-0487605-6841143,A05769523QYXSNGKBKZN8,"2023-04-30 14:07:18","2023-04-29 19:07:24",341956484483,1,"Rich Ray New Version Magnetic Knife Holder  Magnetic Knife Strip  Magnetic Knife Bar  Magnetic Knife Rack  Stainless Steel 11 81 inch  Black ",B08DCVYB15,7323,"Magnetic Knife Holder 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Panchkula,HARYANA,IN,134112,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,COD,,
24BJZPB1270L1ZY,IN-535,"2023-04-29 13:18:26",Shipment,405-7427856-1681129,A04659462YX0BSKZAEREV,"2023-04-30 14:07:21","2023-04-29 13:05:25",341962287104,1,"Purabelle Women Silicone Invisible Breast Bra  Lift Boob Push Up Rabbit Tape Nipple Cover  Size M L  Black Beige",B0B8YMTCPG,4016,"PB Silicone Stick-On Bra cups",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BANGALORE,KARNATAKA,IN,560052,329,313.33,15.67,0,0,0,0.05,0,329,313.33,0,0,15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.13,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-536,"2023-04-29 13:26:35",Shipment,403-0383349-4016333,A02684691QKRPQLMFQ1BK,"2023-04-30 14:07:25","2023-04-29 13:18:19",341900747368,1,"Garlic Press Mincer Ginger Crusher Peeler Squeezer Heavy Duty Metal Garlic Presser Chopper Easy to Clean",B07Y2BCFTF,3301,"Garlic Press Mincer Ginger",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SECUNDERABAD,TELANGANA,IN,500009,295,280.95,14.05,0,0,0,0.05,0,295,280.95,0,0,14.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.81,,MFN,NB,,
24BJZPB1270L1ZY,IN-540,"2023-04-29 20:21:53",Shipment,403-9771710-1784307,A02348372PKJD14FZLOD2,"2023-04-30 14:07:19","2023-04-29 20:07:00",341874259559,1,"Garlic Press Mincer Ginger Crusher Peeler Squeezer Heavy Duty Metal Garlic Presser Chopper Easy to Clean",B07Y2BCFTF,3301,"Garlic Press Mincer Ginger",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KISHANGANJ,BIHAR,IN,855108,295,280.95,14.05,0,0,0,0.05,0,295,280.95,0,0,14.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.81,,MFN,COD,,
24BJZPB1270L1ZY,IN-538,"2023-04-29 16:14:19",Shipment,407-8561143-6098749,A00222081L0L3UH4Q4I2D,"2023-04-30 14:07:25","2023-04-29 16:02:14",341851045330,1,"Purabelle Women Silicone Invisible Breast Bra  Lift Boob Push Up Rabbit Tape Nipple Cover  Size M L  Black Beige",B0B8YMTCPG,4016,"PB Silicone Stick-On Bra cups",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ZIRAKPUR,PUNJAB,IN,140603,329,313.33,15.67,0,0,0,0.05,0,329,313.33,0,0,15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.13,,MFN,CC,,
24BJZPB1270L1ZY,IN-537,"2023-04-29 13:29:20",Shipment,408-8370875-5417140,A00247928AMP3FDQDH34,"2023-04-30 14:07:26","2023-04-29 13:12:16",341879077659,1,"Purabelle Wood Kitchen Knife Set with Wooden Block and Scissors  Knife Set for Kitchen with Stand  Knife Set for Kitchen use  Knife Holder for Kitchen",B0BNDKVR6J,8208,"PB Wooden knife stand",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500049,369,351.43,17.57,0,0,0,0.05,0,369,351.43,0,0,17.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.51,,MFN,CC,,
24BJZPB1270L1ZY,IN-487,"2023-04-25 19:30:50",Refund,406-6892245-2906712,A02712932OHNRFJK3O93E,"2023-04-26 13:27:09","2023-04-25 19:16:06",341261119759,1,"Rich Ray New Version Magnetic Knife Holder  Magnetic Knife Strip  Magnetic Knife Bar  Magnetic Knife Rack  Stainless Steel 11 81 inch  Black ",B08DCVYB15,7323,"Magnetic Knife Holder 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GURUGRAM,HARYANA,IN,122505,-399,-380,-19,0,0,0,0.05,0,399,-380,0,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.8,,MFN,COD,CN-115,"2023-04-30 15:40:36"
24BJZPB1270L1ZY,IN-551,"2023-04-30 17:55:54",Cancel,407-1083096-0470748,A102641028AH428IM5GE8,,,341904577419,1,,B09TPPBCCD,,"PB-Wool wire 1.5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOVALAM,KERALA,IN,695527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-557,"2023-04-30 23:34:27",Cancel,171-8501498-5954759,A0102007XRM6J0JUS4H7,,,341968817655,1,,B08WLVZ2FH,,"cm shirt",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MAYILADUTHURAI,"TAMIL NADU",IN,609001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-544,"2023-04-30 08:09:36",Shipment,403-9893270-2035540,A02917333GHRKU0R46E1G,"2023-05-01 11:52:01","2023-04-30 07:54:53",342013018726,1,"Garlic Press Mincer Ginger Crusher Peeler Squeezer Heavy Duty Metal Garlic Presser Chopper Easy to Clean",B07Y2BCFTF,3301,"Garlic Press Mincer Ginger",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOCHI,KERALA,IN,682004,295,280.95,14.05,0,0,0,0.05,0,295,280.95,0,0,14.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.81,,MFN,COD,,
24BJZPB1270L1ZY,IN-548,"2023-04-30 14:57:42",FreeReplacement,408-0415689-8533159,A0536057ZFRNZ33KWVX0,"2023-05-01 11:51:59","2023-04-30 14:42:59",341882619640,1,"Purabelle Wood Kitchen Knife Set with Wooden Block and Scissors  Knife Set for Kitchen with Stand  Knife Set for Kitchen use  Knife Holder for Kitchen",B0BNDKVR6J,8208,"PB Wooden knife stand",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NASHIK,MAHARASHTRA,IN,422007,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24BJZPB1270L1ZY,IN-542,"2023-04-29 22:50:10",Shipment,408-2732506-3053164,A0583256AQX9C1NJO143,"2023-05-01 11:52:01","2023-04-29 22:35:19",341900205821,1,"Purabelle Automatic Non Electric Atta Dough  Roti Maker Machine  Red ",B08BRRJKZN,3924,"PB Atta Maker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BALESHWAR,ODISHA,IN,756002,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,COD,,
24BJZPB1270L1ZY,IN-554,"2023-04-30 20:44:56",Shipment,407-6128290-4799503,A0412618277QAMPSIU7S9,"2023-05-01 11:52:03","2023-04-30 20:30:36",341943341397,1,"Acupuncture point pen  electronic acupuncture pen  meridian energy pulse massage pen  pain relief health care massage pen",B07P777CPW,9019,"Acupuncture point pen",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VADODARA,GUJARAT,IN,390017,390,371.42,18.58,0.025,0.025,0,0,0,390,371.42,9.29,9.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.86,0.005,1.86,0,0,0,0,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-546,"2023-04-30 11:52:41",Shipment,407-1832543-1739515,A050396230NK1M69FWIVH,"2023-05-01 11:52:04","2023-04-30 11:38:25",341857751220,1,"Garlic Press Mincer Ginger Crusher Peeler Squeezer Heavy Duty Metal Garlic Presser Chopper Easy to Clean",B07Y2BCFTF,3301,"Garlic Press Mincer Ginger",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GURUGRAM,HARYANA,IN,122002,295,280.95,14.05,0,0,0,0.05,0,295,280.95,0,0,14.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.81,,MFN,CC,,
24BJZPB1270L1ZY,IN-545,"2023-04-30 10:38:20",Shipment,408-8366754-3177124,A05416011A70Z1T0UZURM,"2023-05-01 11:52:02","2023-04-30 10:23:49",341912023283,1,"Purabelle Wood Kitchen Knife Set with Wooden Block and Scissors  Knife Set for Kitchen with Stand  Knife Set for Kitchen use  Knife Holder for Kitchen",B0BNDKVR6J,8208,"PB Wooden knife stand",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110091,369,351.43,17.57,0,0,0,0.05,0,369,351.43,0,0,17.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.51,,MFN,COD,,
24BJZPB1270L1ZY,IN-555,"2023-04-30 20:51:56",Shipment,408-9169130-9881145,A09123313RBJJ9TY0S3T0,"2023-05-01 11:52:03","2023-04-30 20:39:49",341950638318,1,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,6206,"cm shirt",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,COIMBATORE,"TAMIL NADU",IN,641103,385,366.67,18.33,0,0,0,0.05,0,385,366.67,0,0,18.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.67,,MFN,GC_NB_POA_PayStation,,
24BJZPB1270L1ZY,IN-553,"2023-04-30 19:54:52",Shipment,405-3843141-2821947,A076690119UFF452EUZ42,"2023-05-01 11:52:02","2023-04-30 19:40:23",341872286908,1,"Purabelle Metal Vintage Look Steel Twin Bell Analog Table Alarm Clock  Golden  16cm x 12cm x 6cm ",B0834ZR9ND,9105,"Twin Bell Alarm Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Visakhapatnam,"ANDHRA PRADESH",IN,530026,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-556,"2023-04-30 20:54:02",Shipment,403-7706819-5362721,A01044393VYPI6T5OAJ6M,"2023-05-01 11:52:04","2023-04-30 20:49:50",341973409293,1,"Purabelle Grade 0000 Steel Wool Fine Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing or Photography Set of 1 ",B09TPPBCCD,7323,"PB-Wool wire 1.5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400095,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,Installments_POA,,
