"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,IN-6818,"2023-10-18 18:09:08",Cancel,405-7629086-7009118,A05851843UGWFWB68V5MW,,,359277626916,1,,B09B72VMS5,,"RN - Garment Steamer 3",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DIMAPUR,NAGALAND,IN,797112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-6598,"2023-10-14 10:18:47",Refund,406-8355996-4254747,A08888201VFZMB2UN62MX,"2023-10-16 13:00:20","2023-10-14 10:08:27",359146746389,1,"Ronest Liquid   Fuel   Transfer Pump Kit Tank Sucker Siphon Hose Pipe with 2 Durable PVC Hoses Newest High Flow Hand Pump Portable Manual Car Pump for",B0B96VN3XT,8413,"Fuel Transfer Pump Kit",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Mohali,PUNJAB,IN,140301,-339,-302.68,-36.32,0,0,0,0.12,0,249,-222.32,0,0,-26.68,0,0,90,-80.36,0,0,0,-9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.02,,MFN,COD,CN-1032,"2023-10-22 13:22:02"
24DSSPR5009F1ZH,VCKV-2626,"2023-10-22 13:53:46",Cancel,403-3831544-9519565,A00839572YWNH4TN0B3YL,,,359366343571,1,,B087J943MW,,"SILVER Alarm Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GANGTOK,SIKKIM,IN,737101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-6285,"2023-10-09 10:12:59",Refund,408-6670903-2612313,A00126173GMDL4KX8C1ID,"2023-10-11 13:00:55","2023-10-09 09:59:56",358956749483,1,"Stitch Counters 2 Pcs LED Digital Row Counter and Stitch Markers 100 Pcs Crochet Stitch Markers for Knitting Sewing Stitching Weaving  Muslim Pray  Re",B0B136WQ43,9029,"2 Pcs  Tally counter",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600089,-339,-302.68,-36.32,0,0,0,0.12,0,249,-222.32,0,0,-26.68,0,0,90,-80.36,0,0,0,-9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.02,,MFN,CC,CN-1033,"2023-10-22 16:00:26"
24DSSPR5009F1ZH,,"2023-10-22 17:32:28",Cancel,406-2965910-2320318,A072975010WCA52QGUI0N,,,359378583289,1,,B08Y5Y72TM,,"2pc Cake Knife Set",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-10-22 17:32:43",Cancel,408-4765821-4059506,A09751152L382YLO3Z2I1,,,359376431604,1,,B092S5TWJ6,,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-10-22 19:14:44",Cancel,402-7767517-4850742,A0487234AROZ2MDJNIJF,,,359380227263,1,,B071W17498,,"triangle glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-6542,"2023-10-13 09:24:15",Refund,404-4620454-7685932,A06031522VUVO60MC8LWH,"2023-10-15 13:24:14","2023-10-13 09:09:38",359114529492,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BANGAON,"WEST BENGAL",IN,743235,-189,-168.75,-20.25,0,0,0,0.12,0,99,-88.39,0,0,-10.61,0,0,90,-80.36,0,0,0,-9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-1.68,,MFN,COD,CN-1034,"2023-10-22 22:40:55"
24DSSPR5009F1ZH,VCKV-2196,"2023-10-02 02:33:44",Refund,402-6110953-0102744,A0303658HM8EFOYEH8F4,"2023-10-03 12:53:55","2023-10-01 22:30:50",358625070524,1,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MANESAR,HARYANA,IN,122050,-249,-222.32,-26.68,0,0,0,0.12,0,249,-222.32,0,0,-26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.22,VCKV,AFN,COD,VCKV-C-300,"2023-10-23 03:08:27"
24DSSPR5009F1ZH,IN-6786,"2023-10-17 23:56:57",Refund,171-7579048-6162746,A04672662JG6Q5R25H3CL,"2023-10-19 13:28:42","2023-10-17 23:46:32",359254415753,2,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VADODARA,GUJARAT,IN,390020,-273,-243.76,-29.24,0.06,0.06,0,0,0,198,-176.8,-10.6,-10.6,0,0,0,75,-66.96,-4.02,-4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.22,0.005,-1.22,0,0,0,0,,MFN,PayStation,CN-1035,"2023-10-23 03:41:55"
24DSSPR5009F1ZH,IN-6678,"2023-10-15 20:25:22",Refund,405-0855193-5165140,A03920762JWM0F02SRX9E,"2023-10-17 12:57:57","2023-10-15 20:10:35",359188440737,1,"Ronest Pocket Size Nano Mist Spray Nano Mini Sanitizer Nano Mini Fog Machine to Sanitizeyour Car  Currency  Mobile Phone etc",B094YC7VXL,8424,"RN Neno mist sprey_3",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BETUL,"MADHYA PRADESH",IN,460661,-330,-294.64,-35.36,0,0,0,0.12,0,255,-227.68,0,0,-27.32,0,0,75,-66.96,0,0,0,-8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.95,,MFN,COD,CN-1036,"2023-10-23 04:23:52"
24DSSPR5009F1ZH,IN-6974,"2023-10-23 08:44:30",Cancel,171-5329734-9649925,A1004585EXTD4FS2QWOB,,,359399961183,1,,B092S5TWJ6,,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-6985,"2023-10-23 11:58:55",Cancel,404-4764990-3975508,A07993011PFVGZIVMCLLT,,,359391186397,1,,B071W17498,,"triangle glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,COIMBATORE,"TAMIL NADU",IN,641002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-6955,"2023-10-22 17:55:11",FreeReplacement,408-0897293-0130743,A0335348EQF1N62F8M38,"2023-10-23 13:20:25","2023-10-22 17:40:11",359375203554,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"silver clock  001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600031,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24DSSPR5009F1ZH,IN-6923,"2023-10-21 18:09:15",FreeReplacement,408-1929060-7499502,A08960672V4H069MYRJL6,"2023-10-23 13:20:27","2023-10-21 17:54:16",359356624137,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLKATA,"WEST BENGAL",IN,700048,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24DSSPR5009F1ZH,IN-6912,"2023-10-21 11:03:57",Shipment,406-3004744-0798738,A03523402VCSTZG1DJNMO,"2023-10-23 13:20:26","2023-10-21 10:49:05",359349190306,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMRITSAR,PUNJAB,IN,143001,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-6936,"2023-10-22 07:25:02",Shipment,403-4424725-8277103,A00279933MBJWGAPAHNS,"2023-10-23 13:20:30","2023-10-22 07:10:49",359370445454,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAIPUR,RAJASTHAN,IN,303706,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-6889,"2023-10-20 19:22:11",Shipment,408-4776668-2678762,A06661191WIZSJG451Q3Z,"2023-10-23 13:20:26","2023-10-20 19:08:28",359336482193,1,"Ronest Men s Shirts Stays Adjustable Elastic Lock Belt Shirt Holder Keeps Tucked in for Police Military   Black  Free Size",B092S4MD2M,6117,"Belt 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SECUNDERABAD,TELANGANA,IN,500025,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6813,"2023-10-18 15:25:21",Shipment,408-0176296-8925961,A08430612HQXLNDTZUP2V,"2023-10-23 13:20:27","2023-10-18 15:11:20",359273385475,1,"Ronest Green Multipurpose Laser Light Pen with Adjustable Cap  Laser Light for Kid  Presentation Pointer Laser Pen  Green Beam ",B092SL33QC,9405,"RN Laser_light-4",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,UDAIPUR,RAJASTHAN,IN,313001,389,347.32,41.68,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.47,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6847,"2023-10-19 11:12:37",Shipment,408-8136917-4313145,A08047733IXF0UR7DIYFG,"2023-10-23 13:20:29","2023-10-19 10:58:35",359299207560,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KAKINADA,"ANDHRA PRADESH",IN,533005,289,258.04,30.96,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.58,,MFN,COD,,
24DSSPR5009F1ZH,IN-6866,"2023-10-20 01:19:03",Shipment,402-1519749-6160305,A0344171H2ASMU8TOQEE,"2023-10-23 13:20:27","2023-10-20 01:04:54",359317941026,1,"Ronest Adjustable   Non Slip   Locking Clamps  Invisible Elastic Shirt Stays Tucker Garter Belt for Men And Women Black ",B092S4D38P,6117,"Belt 2",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SAMBALPUR,ODISHA,IN,768006,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,COD,,
24DSSPR5009F1ZH,IN-6920,"2023-10-21 16:04:10",Shipment,404-1224649-7804313,A07572382B0GWPDGIPUXW,"2023-10-23 13:20:31","2023-10-21 15:54:22",359351584065,1,"Ronest Stainless Steel Cake Knife and Server Set with Acrylic Handle Slicer Cutter Pizza Shovel Knife Pie Server Hand Tool with Cutting Knife Decorati",B09B113ZKG,8215,"RN - Cake Knife 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Kohima,NAGALAND,IN,797001,286,272.38,13.62,0,0,0,0.05,0,196,186.67,0,0,9.33,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.73,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6913,"2023-10-21 11:53:37",FreeReplacement,408-2846800-9993917,A06184081VWY315R2I9H9,"2023-10-23 13:20:26","2023-10-20 12:29:50",359350493669,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PALI,RAJASTHAN,IN,306704,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24DSSPR5009F1ZH,IN-6875,"2023-10-20 12:42:46",Shipment,407-8134621-3279549,A04150023W3RXJTI0WGTY,"2023-10-23 13:20:27","2023-10-20 12:29:47",359324767260,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Bhusawal,MAHARASHTRA,IN,425201,174,155.35,18.65,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.55,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6880,"2023-10-20 14:29:23",Shipment,171-8180944-9300351,A0307260377EZEVTGGKON,"2023-10-23 13:20:28","2023-10-20 14:14:49",359322367745,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110063,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,COD,,
24DSSPR5009F1ZH,IN-6911,"2023-10-21 10:47:13",Shipment,408-5215235-8922765,A05051942T1S41131BM03,"2023-10-23 13:20:28","2023-10-21 10:32:21",359348719167,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NASHIK,MAHARASHTRA,IN,422010,674,641.91,32.09,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.41,,MFN,COD,,
24DSSPR5009F1ZH,IN-6809,"2023-10-18 14:11:19",Shipment,402-7030531-7214703,A0203126316O5TTE602BQ,"2023-10-23 13:20:26","2023-10-18 13:56:34",359263004090,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RAIPUR,CHHATTISGARH,IN,492001,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,COD,,
24DSSPR5009F1ZH,IN-6909,"2023-10-21 10:10:22",Shipment,403-9071666-5841134,A06304722C6O5BIXJESIC,"2023-10-23 13:20:27","2023-10-21 09:56:08",359346936068,1,"Ronest Liquid   Fuel   Transfer Pump Kit Tank Sucker Siphon Hose Pipe with 2 Durable PVC Hoses Newest High Flow Hand Pump Portable Manual Car Pump for",B0B96VN3XT,8413,"Fuel Transfer Pump Kit",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KARANPUR,RAJASTHAN,IN,335040,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,COD,,
24DSSPR5009F1ZH,IN-6885,"2023-10-20 17:38:32",Shipment,407-9504518-5617934,A0802501AHPE0R2LNAJP,"2023-10-23 13:20:27","2023-10-20 17:26:38",359333107792,1,"Ronest Adjustable   Non Slip   Locking Clamps  Invisible Elastic Shirt Stays Tucker Garter Belt for Men And Women Black ",B092S4D38P,6117,"Belt 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GUWAHATI,ASSAM,IN,781007,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6823,"2023-10-18 19:37:49",Shipment,402-8006135-2491527,A0704902161F2J85EV5Q7,"2023-10-23 13:20:28","2023-10-18 19:24:24",359278727612,1,"Ronest Romantic LED Colourful Cosmos Starry Sky Star Master Projector  Beauty Night Bed Side Lamp  Children Kids Baby Sleep Lighting with USB Cable Be",B095YLXF1D,9405,"RN Sky Star Master-3",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,COIMBATORE,"TAMIL NADU",IN,641036,389,347.32,41.68,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.47,,MFN,NB,,
24DSSPR5009F1ZH,IN-6888,"2023-10-20 19:15:43",Shipment,171-9238108-3116328,A0903731279FUZS6SMK61,"2023-10-23 13:20:30","2023-10-20 19:02:13",359335844163,2,"Ronest Solar Lights for Garden 100 LED Motion Sensor Security Lamp for Home Outdoors Pathways   Bright Solar Wireless Security Motion Sensor 100 Led N",B094NPPHT4,94055040,"RN-Solar light",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PALAKKAD,KERALA,IN,678011,628,598.1,29.9,0,0,0,0.05,0,538,512.38,0,0,25.62,0,0,90,85.72,0,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.98,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-6814,"2023-10-18 15:28:52",Shipment,403-7200134-8214752,A07768702X4F2XIKTK70V,"2023-10-23 13:20:28","2023-10-18 15:15:26",359274414529,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"RURKI KASBA",PUNJAB,IN,147004,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,CC,,
24DSSPR5009F1ZH,IN-6941,"2023-10-22 11:59:25",Shipment,402-1860424-3474759,A04090273PJCMZA184X2Z,"2023-10-23 13:20:29","2023-10-22 11:44:34",359372443642,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"silver clock  001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JALANDHAR,PUNJAB,IN,144004,425,404.76,20.24,0,0,0,0.05,0,335,319.05,0,0,15.95,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.05,,MFN,COD,,
24DSSPR5009F1ZH,IN-6903,"2023-10-21 04:39:41",Shipment,405-3563100-7646757,A0927987AHFZHFX6X7DE,"2023-10-23 13:20:27","2023-10-21 04:25:48",359343635144,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"bassi pathana",PUNJAB,IN,140412,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6927,"2023-10-21 20:08:01",Shipment,402-9446353-0877114,A07945082KTSWISNRFB5H,"2023-10-23 13:20:28","2023-10-21 19:57:13",359360206981,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KARUNAGAPPALLY,KERALA,IN,690518,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,CC_GC_POA,,
24DSSPR5009F1ZH,IN-6893,"2023-10-20 20:35:53",Shipment,404-7205466-3580340,A0686071REJ09G5H034B,"2023-10-23 13:20:30","2023-10-20 20:21:35",359338684511,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KALYAN,MAHARASHTRA,IN,421201,174,165.72,8.28,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.65,,MFN,PayStation,,
